age,language,form,longitudinal,sex,comprehension,production
25,Cantonese,WS,FALSE,Female,583,583
25,Cantonese,WS,FALSE,Female,101,101
25,Cantonese,WS,FALSE,Female,307,307
26,Cantonese,WS,FALSE,Male,200,200
26,Cantonese,WS,FALSE,Male,68,68
26,Cantonese,WS,FALSE,Male,618,618
26,Cantonese,WS,FALSE,Male,274,274
26,Cantonese,WS,FALSE,Male,431,431
26,Cantonese,WS,FALSE,Male,486,486
26,Cantonese,WS,FALSE,Male,368,368
26,Cantonese,WS,FALSE,Male,52,52
26,Cantonese,WS,FALSE,Male,569,569
26,Cantonese,WS,FALSE,Male,302,302
26,Cantonese,WS,FALSE,Male,223,223
26,Cantonese,WS,FALSE,Female,516,516
26,Cantonese,WS,FALSE,Female,470,470
26,Cantonese,WS,FALSE,Female,210,210
26,Cantonese,WS,FALSE,Female,164,164
26,Cantonese,WS,FALSE,Female,242,242
26,Cantonese,WS,FALSE,Female,343,343
26,Cantonese,WS,FALSE,Female,224,224
26,Cantonese,WS,FALSE,Female,604,604
26,Cantonese,WS,FALSE,Female,601,601
26,Cantonese,WS,FALSE,Female,385,385
27,Cantonese,WS,FALSE,Male,334,334
27,Cantonese,WS,FALSE,Male,173,173
27,Cantonese,WS,FALSE,Male,403,403
27,Cantonese,WS,FALSE,Male,375,375
27,Cantonese,WS,FALSE,Male,428,428
27,Cantonese,WS,FALSE,Male,181,181
27,Cantonese,WS,FALSE,Male,371,371
27,Cantonese,WS,FALSE,Male,696,696
27,Cantonese,WS,FALSE,Male,591,591
27,Cantonese,WS,FALSE,Female,430,430
27,Cantonese,WS,FALSE,Female,628,628
27,Cantonese,WS,FALSE,Female,579,579
27,Cantonese,WS,FALSE,Female,545,545
27,Cantonese,WS,FALSE,Female,161,161
27,Cantonese,WS,FALSE,Female,452,452
27,Cantonese,WS,FALSE,Female,179,179
27,Cantonese,WS,FALSE,Female,440,440
27,Cantonese,WS,FALSE,Female,671,671
27,Cantonese,WS,FALSE,Female,323,323
27,Cantonese,WS,FALSE,Female,565,565
27,Cantonese,WS,FALSE,Female,622,622
27,Cantonese,WS,FALSE,Female,608,608
28,Cantonese,WS,FALSE,Male,227,227
28,Cantonese,WS,FALSE,Male,416,416
28,Cantonese,WS,FALSE,Male,147,147
28,Cantonese,WS,FALSE,Male,467,467
28,Cantonese,WS,FALSE,Male,355,355
28,Cantonese,WS,FALSE,Male,513,513
28,Cantonese,WS,FALSE,Male,597,597
28,Cantonese,WS,FALSE,Male,298,298
28,Cantonese,WS,FALSE,Male,598,598
28,Cantonese,WS,FALSE,Female,464,464
28,Cantonese,WS,FALSE,Female,413,413
28,Cantonese,WS,FALSE,Female,373,373
28,Cantonese,WS,FALSE,Female,746,746
28,Cantonese,WS,FALSE,Female,455,455
28,Cantonese,WS,FALSE,Female,719,719
28,Cantonese,WS,FALSE,Female,667,667
28,Cantonese,WS,FALSE,Female,358,358
28,Cantonese,WS,FALSE,Female,716,716
28,Cantonese,WS,FALSE,Female,618,618
28,Cantonese,WS,FALSE,Female,304,304
28,Cantonese,WS,FALSE,Female,670,670
28,Cantonese,WS,FALSE,Female,588,588
28,Cantonese,WS,FALSE,Female,688,688
28,Cantonese,WS,FALSE,Female,598,598
28,Cantonese,WS,FALSE,Female,476,476
29,Cantonese,WS,FALSE,Male,729,729
29,Cantonese,WS,FALSE,Male,603,603
29,Cantonese,WS,FALSE,Male,496,496
29,Cantonese,WS,FALSE,Male,673,673
29,Cantonese,WS,FALSE,Male,438,438
29,Cantonese,WS,FALSE,Male,368,368
29,Cantonese,WS,FALSE,Male,448,448
29,Cantonese,WS,FALSE,Male,616,616
29,Cantonese,WS,FALSE,Male,661,661
29,Cantonese,WS,FALSE,Male,462,462
29,Cantonese,WS,FALSE,Male,636,636
29,Cantonese,WS,FALSE,Female,192,192
29,Cantonese,WS,FALSE,Female,755,755
29,Cantonese,WS,FALSE,Female,756,756
29,Cantonese,WS,FALSE,Female,659,659
29,Cantonese,WS,FALSE,Female,620,620
29,Cantonese,WS,FALSE,Female,722,722
29,Cantonese,WS,FALSE,Female,586,586
29,Cantonese,WS,FALSE,Female,450,450
29,Cantonese,WS,FALSE,Female,665,665
29,Cantonese,WS,FALSE,Female,529,529
29,Cantonese,WS,FALSE,Female,697,697
30,Cantonese,WS,FALSE,Male,587,587
30,Cantonese,WS,FALSE,Male,388,388
30,Cantonese,WS,FALSE,Male,755,755
30,Cantonese,WS,FALSE,Male,268,268
30,Cantonese,WS,FALSE,Male,535,535
30,Cantonese,WS,FALSE,Male,398,398
30,Cantonese,WS,FALSE,Male,684,684
30,Cantonese,WS,FALSE,Male,661,661
30,Cantonese,WS,FALSE,Male,786,786
30,Cantonese,WS,FALSE,Female,540,540
30,Cantonese,WS,FALSE,Female,624,624
30,Cantonese,WS,FALSE,Female,629,629
30,Cantonese,WS,FALSE,Female,494,494
30,Cantonese,WS,FALSE,Female,657,657
30,Cantonese,WS,FALSE,Female,631,631
30,Cantonese,WS,FALSE,Female,619,619
30,Cantonese,WS,FALSE,Female,449,449
30,Cantonese,WS,FALSE,Female,703,703
30,Cantonese,WS,FALSE,Female,316,316
